Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/27/2018,2018,12,27,19,22,5,1.1438,1.14365,0.00004,0,0.00034,0
2.01812E+12,12/27/2018,2018,12,27,19,23,5,1.14373,1.14368,-0.00007,0,0.00036,0
2.01812E+12,12/27/2018,2018,12,27,19,24,5,1.1436,1.14368,-0.00013,0,0.00044,0
2.01812E+12,12/27/2018,2018,12,27,19,25,5,1.14378,1.14371,0.00018,0,0.00052,0
2.01812E+12,12/27/2018,2018,12,27,19,26,5,1.14378,1.14373,0,0,0.00024,0
2.01812E+12,12/27/2018,2018,12,27,19,27,5,1.14408,1.14378,0.0003,0,0.00038,0
2.01812E+12,12/27/2018,2018,12,27,19,28,5,1.14409,1.14382,0.00001,0,0.00005,0
2.01812E+12,12/27/2018,2018,12,27,19,29,5,1.14419,1.14386,0.0001,0,-0.00005,0
2.01812E+12,12/27/2018,2018,12,27,19,30,5,1.14414,1.1439,-0.00005,0,-0.00012,0
2.01812E+12,12/27/2018,2018,12,27,19,31,5,1.1441,1.14393,-0.00004,0,-0.00011,0
2.01812E+12,12/27/2018,2018,12,27,19,32,5,1.14416,1.14397,0.00006,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,19,33,5,1.14417,1.14401,0.00001,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,19,34,5,1.14412,1.14406,-0.00005,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,19,35,5,1.14402,1.14409,-0.0001,0,-0.00009,0
2.01812E+12,12/27/2018,2018,12,27,19,36,5,1.14416,1.14412,0.00014,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,19,37,5,1.14413,1.14413,-0.00003,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,19,38,5,1.14404,1.14412,-0.00009,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,19,39,5,1.14407,1.14411,0.00003,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,19,40,5,1.14403,1.1441,-0.00004,0,0.00003,0
2.01812E+12,12/27/2018,2018,12,27,19,41,5,1.14404,1.14409,0.00001,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,19,42,5,1.14408,1.14409,0.00004,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,19,43,5,1.14403,1.14407,-0.00005,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,19,44,5,1.14403,1.14406,0,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,19,45,5,1.14403,1.14406,0,0,0.00022,0
2.01812E+12,12/27/2018,2018,12,27,19,46,5,1.14412,1.14406,0.00009,0,0.00048,0
2.01812E+12,12/27/2018,2018,12,27,19,47,5,1.14407,1.14405,-0.00005,0,0.00047,0
2.01812E+12,12/27/2018,2018,12,27,19,48,5,1.14408,1.14406,0.00001,0,0.00056,0
2.01812E+12,12/27/2018,2018,12,27,19,49,5,1.1441,1.14406,0.00002,0,0.00047,0
2.01812E+12,12/27/2018,2018,12,27,19,50,5,1.1441,1.14407,0,0,0.00051,0
2.01812E+12,12/27/2018,2018,12,27,19,51,5,1.14406,1.14407,-0.00004,0,0.00045,0
2.01812E+12,12/27/2018,2018,12,27,19,52,5,1.14415,1.14408,0.00009,0,0.00035,0
2.01812E+12,12/27/2018,2018,12,27,19,53,5,1.14423,1.1441,0.00008,0,0.00022,0
2.01812E+12,12/27/2018,2018,12,27,19,54,5,1.14425,1.14412,0.00002,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,19,55,5,1.14451,1.14417,0.00026,0,0,0
2.01812E+12,12/27/2018,2018,12,27,19,56,5,1.14459,1.14421,0.00008,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,19,57,5,1.14463,1.14427,0.00004,0,-0.00018,0
2.01812E+12,12/27/2018,2018,12,27,19,58,5,1.14455,1.14432,-0.00008,0,-0.00027,0
2.01812E+12,12/27/2018,2018,12,27,19,59,5,1.14461,1.14437,0.00006,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,20,0,5,1.14455,1.14441,-0.00006,0,-0.00026,0
2.01812E+12,12/27/2018,2018,12,27,20,1,5,1.14441,1.14445,-0.00014,0,-0.00013,0
2.01812E+12,12/27/2018,2018,12,27,20,2,5,1.14437,1.14447,-0.00004,0,0.00005,0
2.01812E+12,12/27/2018,2018,12,27,20,3,5,1.14435,1.14448,-0.00002,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,20,4,5,1.14425,1.14448,-0.0001,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,20,5,5,1.14437,1.14447,0.00012,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,20,6,5,1.14441,1.14445,0.00004,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,20,7,5,1.14436,1.14442,-0.00005,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,20,8,5,1.14431,1.1444,-0.00005,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,20,9,5,1.14435,1.14437,0.00004,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,20,10,5,1.14442,1.14436,0.00007,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,20,11,5,1.14446,1.14437,0.00004,0,-0.00011,0
2.01812E+12,12/27/2018,2018,12,27,20,12,5,1.14444,1.14437,-0.00002,0,-0.00012,0
2.01812E+12,12/27/2018,2018,12,27,20,13,5,1.14428,1.14437,-0.00016,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,20,14,5,1.14434,1.14437,0.00006,0,-0.00005,0
2.01812E+12,12/27/2018,2018,12,27,20,15,5,1.14441,1.14438,0.00007,0,-0.00009,0
2.01812E+12,12/27/2018,2018,12,27,20,16,5,1.14447,1.14438,0.00006,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,20,17,5,1.14462,1.14441,0.00015,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,20,18,5,1.14435,1.14441,-0.00027,0,-0.00042,0
2.01812E+12,12/27/2018,2018,12,27,20,19,5,1.14427,1.14441,-0.00008,0,-0.0002,0
2.01812E+12,12/27/2018,2018,12,27,20,20,5,1.14431,1.1444,0.00004,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,20,21,5,1.14434,1.14438,0.00003,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,20,22,5,1.14428,1.14437,-0.00006,0,-0.00018,0
2.01812E+12,12/27/2018,2018,12,27,20,23,5,1.14423,1.14436,-0.00005,0,-0.00012,0
2.01812E+12,12/27/2018,2018,12,27,20,24,5,1.14425,1.14435,0.00002,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,20,25,5,1.14417,1.14433,-0.00008,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,20,26,5,1.14417,1.1443,0,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,20,27,5,1.1442,1.14426,0.00003,0,0.00019,0
2.01812E+12,12/27/2018,2018,12,27,20,28,5,1.14415,1.14424,-0.00005,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,20,29,5,1.14419,1.14423,0.00004,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,20,30,5,1.14415,1.14421,-0.00004,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,20,31,5,1.14416,1.1442,0.00001,0,0.00018,0
2.01812E+12,12/27/2018,2018,12,27,20,32,5,1.14416,1.14418,0,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,20,33,5,1.1442,1.14418,0.00004,0,0.00019,0
2.01812E+12,12/27/2018,2018,12,27,20,34,5,1.14426,1.14418,0.00006,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,20,35,5,1.14432,1.1442,0.00006,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,20,36,5,1.14436,1.14422,0.00004,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,20,37,5,1.14426,1.14422,-0.0001,0,0.00005,0
2.01812E+12,12/27/2018,2018,12,27,20,38,5,1.14427,1.14423,0.00001,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,20,39,5,1.1443,1.14424,0.00003,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,20,40,5,1.14433,1.14426,0.00003,0,0.00016,0
2.01812E+12,12/27/2018,2018,12,27,20,41,5,1.14431,1.14428,-0.00002,0,0.0003,0
2.01812E+12,12/27/2018,2018,12,27,20,42,5,1.14435,1.1443,0.00004,0,0.0003,0
2.01812E+12,12/27/2018,2018,12,27,20,43,5,1.14431,1.14431,-0.00004,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,20,44,5,1.14446,1.14433,0.00015,0,0.00045,0
2.01812E+12,12/27/2018,2018,12,27,20,45,5,1.14442,1.14434,-0.00004,0,0.00035,0
2.01812E+12,12/27/2018,2018,12,27,20,46,5,1.14441,1.14434,-0.00001,0,0.00043,0
2.01812E+12,12/27/2018,2018,12,27,20,47,5,1.14439,1.14436,-0.00002,0,0.00037,0
2.01812E+12,12/27/2018,2018,12,27,20,48,5,1.14439,1.14437,0,0,0.00033,0
2.01812E+12,12/27/2018,2018,12,27,20,49,5,1.14446,1.14438,0.00007,0,0.00037,0
2.01812E+12,12/27/2018,2018,12,27,20,50,5,1.14463,1.14441,0.00017,0,0.00033,0
2.01812E+12,12/27/2018,2018,12,27,20,51,5,1.14461,1.14444,-0.00002,0,0.00017,0
2.01812E+12,12/27/2018,2018,12,27,20,52,5,1.14461,1.14447,0,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,20,53,5,1.14476,1.14451,0.00015,0,0.00018,0
2.01812E+12,12/27/2018,2018,12,27,20,54,5,1.14481,1.14455,0.00005,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,20,55,5,1.14485,1.14459,0.00004,0,-0.00002,0
2.01812E+12,12/27/2018,2018,12,27,20,56,5,1.14478,1.14463,-0.00007,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,20,57,5,1.14472,1.14466,-0.00006,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,20,58,5,1.14476,1.1447,0.00004,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,20,59,5,1.14479,1.14473,0.00003,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,21,0,5,1.1448,1.14475,0.00001,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,21,1,5,1.14476,1.14476,-0.00004,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,21,2,5,1.14479,1.14478,0.00003,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,21,3,5,1.1448,1.14479,0.00001,0,0.00029,0
2.01812E+12,12/27/2018,2018,12,27,21,4,5,1.14479,1.14478,-0.00001,0,0.00032,0
2.01812E+12,12/27/2018,2018,12,27,21,5,5,1.14478,1.14478,-0.00001,0,0.00052,0
2.01812E+12,12/27/2018,2018,12,27,21,6,5,1.14472,1.14477,-0.00006,0,0.0005,0
2.01812E+12,12/27/2018,2018,12,27,21,7,5,1.14471,1.14477,-0.00001,0,0.0007,0
2.01812E+12,12/27/2018,2018,12,27,21,8,5,1.14473,1.14477,0.00002,0,0.00061,0
2.01812E+12,12/27/2018,2018,12,27,21,9,5,1.14471,1.14476,-0.00002,0,0.00054,0
2.01812E+12,12/27/2018,2018,12,27,21,10,5,1.14486,1.14477,0.00015,0,0.00045,0
2.01812E+12,12/27/2018,2018,12,27,21,11,5,1.14496,1.14479,0.0001,0,0.00025,0
2.01812E+12,12/27/2018,2018,12,27,21,12,5,1.14508,1.14481,0.00012,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,21,13,5,1.14512,1.14485,0.00004,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,21,14,5,1.14531,1.1449,0.00019,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,21,15,5,1.14528,1.14495,-0.00003,0,-0.0002,0
2.01812E+12,12/27/2018,2018,12,27,21,16,5,1.14542,1.14502,0.00014,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,21,17,5,1.14532,1.14508,-0.0001,0,-0.00019,0
2.01812E+12,12/27/2018,2018,12,27,21,18,5,1.14527,1.14513,-0.00005,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,21,19,5,1.14516,1.14518,-0.00011,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,21,20,5,1.14511,1.1452,-0.00005,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,21,21,5,1.14504,1.14521,-0.00007,0,0,0
2.01812E+12,12/27/2018,2018,12,27,21,22,5,1.14504,1.14521,0,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,21,23,5,1.14506,1.1452,0.00002,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,21,24,5,1.14511,1.14518,0.00005,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,21,25,5,1.14522,1.14518,0.00011,0,-0.00017,0
2.01812E+12,12/27/2018,2018,12,27,21,26,5,1.14523,1.14516,0.00001,0,-0.00029,0
2.01812E+12,12/27/2018,2018,12,27,21,27,5,1.14516,1.14514,-0.00007,0,-0.00022,0
2.01812E+12,12/27/2018,2018,12,27,21,28,5,1.14523,1.14514,0.00007,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,21,29,5,1.14524,1.14514,0.00001,0,-0.00013,0
2.01812E+12,12/27/2018,2018,12,27,21,30,5,1.14511,1.14514,-0.00013,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,21,31,5,1.145,1.14514,-0.00011,0,0.00023,0
2.01812E+12,12/27/2018,2018,12,27,21,32,5,1.14496,1.14513,-0.00004,0,0.00028,0
2.01812E+12,12/27/2018,2018,12,27,21,33,5,1.1449,1.14512,-0.00006,0,0.00036,0
2.01812E+12,12/27/2018,2018,12,27,21,34,5,1.14494,1.1451,0.00004,0,0.00054,0
2.01812E+12,12/27/2018,2018,12,27,21,35,5,1.14493,1.14507,-0.00001,0,0.00083,0
2.01812E+12,12/27/2018,2018,12,27,21,36,5,1.14501,1.14505,0.00008,0,0.00101,0
2.01812E+12,12/27/2018,2018,12,27,21,37,5,1.14502,1.14503,0.00001,0,0.00087,0
2.01812E+12,12/27/2018,2018,12,27,21,38,5,1.1451,1.14502,0.00008,0,0.00082,0
2.01812E+12,12/27/2018,2018,12,27,21,39,5,1.14523,1.14502,0.00013,0,0.00067,0
2.01812E+12,12/27/2018,2018,12,27,21,40,5,1.14534,1.14504,0.00011,0,0.00058,0
2.01812E+12,12/27/2018,2018,12,27,21,41,5,1.14528,1.14507,-0.00006,0,0.00062,0
2.01812E+12,12/27/2018,2018,12,27,21,42,5,1.14532,1.14511,0.00004,0,0.00075,0
2.01812E+12,12/27/2018,2018,12,27,21,43,5,1.14544,1.14516,0.00012,0,0.00064,0
2.01812E+12,12/27/2018,2018,12,27,21,44,5,1.14577,1.14524,0.00033,0,0.00059,0
2.01812E+12,12/27/2018,2018,12,27,21,45,5,1.14594,1.14535,0.00017,0,0.00031,0
2.01812E+12,12/27/2018,2018,12,27,21,46,5,1.14588,1.14543,-0.00006,0,0.00017,0
2.01812E+12,12/27/2018,2018,12,27,21,47,5,1.14584,1.14551,-0.00004,0,0.00025,0
2.01812E+12,12/27/2018,2018,12,27,21,48,5,1.14577,1.14558,-0.00007,0,0.00038,0
2.01812E+12,12/27/2018,2018,12,27,21,49,5,1.14581,1.14564,0.00004,0,0.0005,0
2.01812E+12,12/27/2018,2018,12,27,21,50,5,1.14596,1.1457,0.00015,0,0.00036,0
2.01812E+12,12/27/2018,2018,12,27,21,51,5,1.14603,1.14578,0.00007,0,0.00018,0
2.01812E+12,12/27/2018,2018,12,27,21,52,5,1.14596,1.14584,-0.00007,0,-0.0001,0
2.01812E+12,12/27/2018,2018,12,27,21,53,5,1.14603,1.1459,0.00007,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,21,54,5,1.14608,1.14593,0.00005,0,-0.00009,0
2.01812E+12,12/27/2018,2018,12,27,21,55,5,1.14611,1.14595,0.00003,0,-0.0001,0
2.01812E+12,12/27/2018,2018,12,27,21,56,5,1.14613,1.14597,0.00002,0,-0.00011,0
2.01812E+12,12/27/2018,2018,12,27,21,57,5,1.14622,1.14601,0.00009,0,-0.00037,0
2.01812E+12,12/27/2018,2018,12,27,21,58,5,1.14627,1.14606,0.00005,0,-0.00051,0
2.01812E+12,12/27/2018,2018,12,27,21,59,5,1.14617,1.1461,-0.0001,0,-0.00046,0
2.01812E+12,12/27/2018,2018,12,27,22,0,5,1.14614,1.14611,-0.00003,0,-0.00029,0
2.01812E+12,12/27/2018,2018,12,27,22,1,5,1.14593,1.1461,-0.00021,0,-0.00029,0
2.01812E+12,12/27/2018,2018,12,27,22,2,5,1.14598,1.14611,0.00005,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,22,3,5,1.14594,1.1461,-0.00004,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,22,4,5,1.14598,1.14609,0.00004,0,0.00025,0
2.01812E+12,12/27/2018,2018,12,27,22,5,5,1.146,1.14608,0.00002,0,0.00056,0
2.01812E+12,12/27/2018,2018,12,27,22,6,5,1.14576,1.14604,-0.00024,0,0.00054,0
2.01812E+12,12/27/2018,2018,12,27,22,7,5,1.14571,1.14599,-0.00005,0,0.00078,0
2.01812E+12,12/27/2018,2018,12,27,22,8,5,1.14581,1.14594,0.0001,0,0.00072,0
2.01812E+12,12/27/2018,2018,12,27,22,9,5,1.14588,1.14591,0.00007,0,0.00073,0
2.01812E+12,12/27/2018,2018,12,27,22,10,5,1.14585,1.14588,-0.00003,0,0.00065,0
2.01812E+12,12/27/2018,2018,12,27,22,11,5,1.14601,1.14589,0.00016,0,0.00068,0
2.01812E+12,12/27/2018,2018,12,27,22,12,5,1.14605,1.1459,0.00004,0,0.00066,0
2.01812E+12,12/27/2018,2018,12,27,22,13,5,1.14619,1.14592,0.00014,0,0.00041,0
2.01812E+12,12/27/2018,2018,12,27,22,14,5,1.14654,1.14598,0.00035,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,22,15,5,1.14654,1.14603,0,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,22,16,5,1.14654,1.14611,0,0,-0.00033,0
2.01812E+12,12/27/2018,2018,12,27,22,17,5,1.14643,1.14618,-0.00011,0,-0.00044,0
2.01812E+12,12/27/2018,2018,12,27,22,18,5,1.14654,1.14626,0.00011,0,-0.00037,0
2.01812E+12,12/27/2018,2018,12,27,22,19,5,1.14653,1.14632,-0.00001,0,-0.00054,0
2.01812E+12,12/27/2018,2018,12,27,22,20,5,1.14653,1.14639,0,0,-0.00057,0
2.01812E+12,12/27/2018,2018,12,27,22,21,5,1.14667,1.14646,0.00014,0,-0.00063,0
2.01812E+12,12/27/2018,2018,12,27,22,22,5,1.14646,1.1465,-0.00021,0,-0.00087,0
2.01812E+12,12/27/2018,2018,12,27,22,23,5,1.14629,1.14651,-0.00017,0,-0.00063,0
2.01812E+12,12/27/2018,2018,12,27,22,24,5,1.1463,1.14648,0.00001,0,-0.00044,0
2.01812E+12,12/27/2018,2018,12,27,22,25,5,1.14621,1.14645,-0.00009,0,-0.00047,0
2.01812E+12,12/27/2018,2018,12,27,22,26,5,1.1461,1.14641,-0.00011,0,-0.0004,0
2.01812E+12,12/27/2018,2018,12,27,22,27,5,1.14606,1.14637,-0.00004,0,-0.00026,0
2.01812E+12,12/27/2018,2018,12,27,22,28,5,1.146,1.14632,-0.00006,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,22,29,5,1.14596,1.14626,-0.00004,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,22,30,5,1.1459,1.1462,-0.00006,0,-0.00015,0
2.01812E+12,12/27/2018,2018,12,27,22,31,5,1.1458,1.14611,-0.0001,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,22,32,5,1.14583,1.14605,0.00003,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,22,33,5,1.14585,1.146,0.00002,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,22,34,5,1.14583,1.14595,-0.00002,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,22,35,5,1.14581,1.14591,-0.00002,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,22,36,5,1.14584,1.14589,0.00003,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,22,37,5,1.14582,1.14586,-0.00002,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,22,38,5,1.14584,1.14585,0.00002,0,0.00019,0
2.01812E+12,12/27/2018,2018,12,27,22,39,5,1.14581,1.14583,-0.00003,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,22,40,5,1.14584,1.14583,0.00003,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,22,41,5,1.14589,1.14584,0.00005,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,22,42,5,1.14593,1.14585,0.00004,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,22,43,5,1.14591,1.14585,-0.00002,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,22,44,5,1.14594,1.14586,0.00003,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,22,45,5,1.14592,1.14587,-0.00002,0,0.00024,0
2.01812E+12,12/27/2018,2018,12,27,22,46,5,1.14594,1.14588,0.00002,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,22,47,5,1.14601,1.1459,0.00007,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,22,48,5,1.14604,1.14592,0.00003,0,-0.00025,0
2.01812E+12,12/27/2018,2018,12,27,22,49,5,1.14596,1.14594,-0.00008,0,-0.00019,0
2.01812E+12,12/27/2018,2018,12,27,22,50,5,1.14599,1.14595,0.00003,0,-0.00025,0
2.01812E+12,12/27/2018,2018,12,27,22,51,5,1.14601,1.14597,0.00002,0,-0.00043,0
2.01812E+12,12/27/2018,2018,12,27,22,52,5,1.14604,1.14598,0.00003,0,-0.00042,0
2.01812E+12,12/27/2018,2018,12,27,22,53,5,1.14606,1.14599,0.00002,0,-0.0005,0
2.01812E+12,12/27/2018,2018,12,27,22,54,5,1.14618,1.14602,0.00012,0,-0.00061,0
2.01812E+12,12/27/2018,2018,12,27,22,55,5,1.14601,1.14602,-0.00017,0,-0.00073,0
2.01812E+12,12/27/2018,2018,12,27,22,56,5,1.14591,1.14602,-0.0001,0,-0.00061,0
2.01812E+12,12/27/2018,2018,12,27,22,57,5,1.14576,1.146,-0.00015,0,-0.0004,0
2.01812E+12,12/27/2018,2018,12,27,22,58,5,1.14585,1.14598,0.00009,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,22,59,5,1.14571,1.14595,-0.00014,0,-0.00012,0
2.01812E+12,12/27/2018,2018,12,27,23,0,5,1.14556,1.14591,-0.00015,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,23,1,5,1.14559,1.14587,0.00003,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,23,2,5,1.14554,1.14582,-0.00005,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,23,3,5,1.14545,1.14576,-0.00009,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,23,4,5,1.14545,1.14568,0,0,0.00037,0
2.01812E+12,12/27/2018,2018,12,27,23,5,5,1.1454,1.14562,-0.00005,0,0.00035,0
2.01812E+12,12/27/2018,2018,12,27,23,6,5,1.14551,1.14558,0.00011,0,0.00045,0
2.01812E+12,12/27/2018,2018,12,27,23,7,5,1.14562,1.14557,0.00011,0,0.00032,0
2.01812E+12,12/27/2018,2018,12,27,23,8,5,1.14573,1.14556,0.00011,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,23,9,5,1.14578,1.14556,0.00005,0,-0.00022,0
2.01812E+12,12/27/2018,2018,12,27,23,10,5,1.14571,1.14558,-0.00007,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,23,11,5,1.14572,1.14559,0.00001,0,-0.00019,0
2.01812E+12,12/27/2018,2018,12,27,23,12,5,1.14569,1.14561,-0.00003,0,-0.00015,0
2.01812E+12,12/27/2018,2018,12,27,23,13,5,1.14582,1.14564,0.00013,0,-0.00017,0
2.01812E+12,12/27/2018,2018,12,27,23,14,5,1.1458,1.14568,-0.00002,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,23,15,5,1.14585,1.14572,0.00005,0,-0.00023,0
2.01812E+12,12/27/2018,2018,12,27,23,16,5,1.14583,1.14576,-0.00002,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,23,17,5,1.14566,1.14576,-0.00017,0,-0.00022,0
2.01812E+12,12/27/2018,2018,12,27,23,18,5,1.14551,1.14574,-0.00015,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,23,19,5,1.14548,1.14571,-0.00003,0,0.00014,0
2.01812E+12,12/27/2018,2018,12,27,23,20,5,1.14552,1.14569,0.00004,0,0.00036,0
2.01812E+12,12/27/2018,2018,12,27,23,21,5,1.14557,1.14567,0.00005,0,0.00042,0
2.01812E+12,12/27/2018,2018,12,27,23,22,5,1.14552,1.14566,-0.00005,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,23,23,5,1.14558,1.14563,0.00006,0,0.00031,0
2.01812E+12,12/27/2018,2018,12,27,23,24,5,1.14557,1.14561,-0.00001,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,23,25,5,1.14564,1.14559,0.00007,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,23,26,5,1.14561,1.14557,-0.00003,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,23,27,5,1.14559,1.14556,-0.00002,0,0.00022,0
2.01812E+12,12/27/2018,2018,12,27,23,28,5,1.14565,1.14557,0.00006,0,0.00022,0
2.01812E+12,12/27/2018,2018,12,27,23,29,5,1.14584,1.14561,0.00019,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,23,30,5,1.14594,1.14565,0.0001,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,23,31,5,1.14577,1.14567,-0.00017,0,-0.00022,0
2.01812E+12,12/27/2018,2018,12,27,23,32,5,1.14583,1.1457,0.00006,0,0,0
2.01812E+12,12/27/2018,2018,12,27,23,33,5,1.1457,1.14571,-0.00013,0,-0.0001,0
2.01812E+12,12/27/2018,2018,12,27,23,34,5,1.14569,1.14573,-0.00001,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,23,35,5,1.14573,1.14574,0.00004,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,23,36,5,1.14583,1.14576,0.0001,0,0.00005,0
2.01812E+12,12/27/2018,2018,12,27,23,37,5,1.14581,1.14578,-0.00002,0,0,0
2.01812E+12,12/27/2018,2018,12,27,23,38,5,1.14578,1.14579,-0.00003,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,23,39,5,1.14577,1.14579,-0.00001,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,23,40,5,1.14572,1.14576,-0.00005,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,23,41,5,1.14577,1.14576,0.00005,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,23,42,5,1.14573,1.14575,-0.00004,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,23,43,5,1.14574,1.14576,0.00001,0,0.00014,0
2.01812E+12,12/27/2018,2018,12,27,23,44,5,1.14575,1.14576,0.00001,0,0.00014,0
2.01812E+12,12/27/2018,2018,12,27,23,45,5,1.14578,1.14577,0.00003,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,23,46,5,1.14583,1.14577,0.00005,0,-0.00006,0
